State,Commodity,Country,Time,Vessel Total Exports SWT (kg)
All States,9100 Waste And Scrap,Czech Republic,2010,252053
All States,9100 Waste And Scrap,Czech Republic,2011,292615
All States,9100 Waste And Scrap,Czech Republic,2012,416938
All States,9100 Waste And Scrap,Czech Republic,2013,126950
All States,9100 Waste And Scrap,Czech Republic,2014,128006
All States,9100 Waste And Scrap,Czech Republic,2015,125990
All States,9100 Waste And Scrap,Czech Republic,2016,50742
All States,9100 Waste And Scrap,Czech Republic,2017,201166
All States,9100 Waste And Scrap,Czech Republic,2018,374543
All States,9100 Waste And Scrap,Czech Republic,2019,634180
All States,9100 Waste And Scrap,Czech Republic,2020,1219626
All States,9100 Waste And Scrap,Czech Republic,2021,599330
All States,9100 Waste And Scrap,Czech Republic,2022,464764
All States,9100 Waste And Scrap,Czech Republic,2023,229765
All States,9100 Waste And Scrap,Czech Republic,2024,764348
All States,9100 Waste And Scrap,Czech Republic,2025 through July,121098
All States,9100 Waste And Scrap,Democratic Republic of Congo,2003,269492
All States,9100 Waste And Scrap,Democratic Republic of Congo,2004,56146
All States,9100 Waste And Scrap,Democratic Republic of Congo,2005,11350
All States,9100 Waste And Scrap,Democratic Republic of Congo,2006,26142
All States,9100 Waste And Scrap,Democratic Republic of Congo,2007,25000
All States,9100 Waste And Scrap,Democratic Republic of Congo,2008,25622
All States,9100 Waste And Scrap,Democratic Republic of Congo,2009,230013
All States,9100 Waste And Scrap,Democratic Republic of Congo,2010,407201
All States,9100 Waste And Scrap,Democratic Republic of Congo,2011,298154
All States,9100 Waste And Scrap,Democratic Republic of Congo,2012,648805
All States,9100 Waste And Scrap,Democratic Republic of Congo,2013,1122749
All States,9100 Waste And Scrap,Democratic Republic of Congo,2014,909212
All States,9100 Waste And Scrap,Democratic Republic of Congo,2015,992880
All States,9100 Waste And Scrap,Democratic Republic of Congo,2016,195469
All States,9100 Waste And Scrap,Democratic Republic of Congo,2017,19256
All States,9100 Waste And Scrap,Democratic Republic of Congo,2018,21875
All States,9100 Waste And Scrap,Democratic Republic of Congo,2019,73494
All States,9100 Waste And Scrap,Democratic Republic of Congo,2020,146930
All States,9100 Waste And Scrap,Democratic Republic of Congo,2021,125380
All States,9100 Waste And Scrap,Denmark,2002,58337
All States,9100 Waste And Scrap,Denmark,2003,2704
All States,9100 Waste And Scrap,Denmark,2005,12223
All States,9100 Waste And Scrap,Denmark,2006,41497
All States,9100 Waste And Scrap,Denmark,2007,576466
All States,9100 Waste And Scrap,Denmark,2008,97603
All States,9100 Waste And Scrap,Denmark,2009,369314
All States,9100 Waste And Scrap,Denmark,2010,32915
All States,9100 Waste And Scrap,Denmark,2011,771
All States,9100 Waste And Scrap,Denmark,2012,96991
All States,9100 Waste And Scrap,Denmark,2013,48825
All States,9100 Waste And Scrap,Denmark,2014,12829
All States,9100 Waste And Scrap,Denmark,2015,39036
All States,9100 Waste And Scrap,Denmark,2016,7983
All States,9100 Waste And Scrap,Denmark,2017,170633
All States,9100 Waste And Scrap,Denmark,2018,5277692
All States,9100 Waste And Scrap,Denmark,2019,5235894
All States,9100 Waste And Scrap,Denmark,2020,4538593
All States,9100 Waste And Scrap,Denmark,2021,4319085
All States,9100 Waste And Scrap,Denmark,2022,3796436
All States,9100 Waste And Scrap,Denmark,2023,3806063
All States,9100 Waste And Scrap,Denmark,2024,4537800
All States,9100 Waste And Scrap,Denmark,2025 through July,2464972
All States,9100 Waste And Scrap,Djibouti,2002,92093
All States,9100 Waste And Scrap,Djibouti,2004,23632
All States,9100 Waste And Scrap,Djibouti,2005,23660
All States,9100 Waste And Scrap,Djibouti,2007,666896
All States,9100 Waste And Scrap,Djibouti,2009,761629
All States,9100 Waste And Scrap,Djibouti,2011,546604
All States,9100 Waste And Scrap,Djibouti,2014,580137
All States,9100 Waste And Scrap,Djibouti,2018,36287
All States,9100 Waste And Scrap,Djibouti,2019,1167874
All States,9100 Waste And Scrap,Djibouti,2020,604800
All States,9100 Waste And Scrap,Djibouti,2022,56
All States,9100 Waste And Scrap,Djibouti,2023,331703
All States,9100 Waste And Scrap,Djibouti,2024,1000
All States,9100 Waste And Scrap,Dominica,2003,1144
All States,9100 Waste And Scrap,Dominica,2004,37639
All States,9100 Waste And Scrap,Dominica,2005,8644
All States,9100 Waste And Scrap,Dominica,2006,100
All States,9100 Waste And Scrap,Dominica,2007,18
All States,9100 Waste And Scrap,Dominica,2008,44152
All States,9100 Waste And Scrap,Dominica,2009,80890
All States,9100 Waste And Scrap,Dominica,2010,1295049
All States,9100 Waste And Scrap,Dominica,2011,244782
All States,9100 Waste And Scrap,Dominica,2012,550
All States,9100 Waste And Scrap,Dominica,2013,183707
All States,9100 Waste And Scrap,Dominica,2014,76357
All States,9100 Waste And Scrap,Dominica,2015,21018
All States,9100 Waste And Scrap,Dominica,2016,3460
All States,9100 Waste And Scrap,Dominica,2017,1420
All States,9100 Waste And Scrap,Dominica,2019,176
All States,9100 Waste And Scrap,Dominica,2021,1975
All States,9100 Waste And Scrap,Dominica,2022,224903
All States,9100 Waste And Scrap,Dominican Republic,2002,21006752
All States,9100 Waste And Scrap,Dominican Republic,2003,15087950
All States,9100 Waste And Scrap,Dominican Republic,2004,22194382
All States,9100 Waste And Scrap,Dominican Republic,2005,19967189
All States,9100 Waste And Scrap,Dominican Republic,2006,25767089
All States,9100 Waste And Scrap,Dominican Republic,2007,22620775
All States,9100 Waste And Scrap,Dominican Republic,2008,22295772
All States,9100 Waste And Scrap,Dominican Republic,2009,20325845
All States,9100 Waste And Scrap,Dominican Republic,2010,19333566
All States,9100 Waste And Scrap,Dominican Republic,2011,18167070
All States,9100 Waste And Scrap,Dominican Republic,2012,21101336
All States,9100 Waste And Scrap,Dominican Republic,2013,17465155
All States,9100 Waste And Scrap,Dominican Republic,2014,17357299
All States,9100 Waste And Scrap,Dominican Republic,2015,25925049
All States,9100 Waste And Scrap,Dominican Republic,2016,14590763
All States,9100 Waste And Scrap,Dominican Republic,2017,12613605
All States,9100 Waste And Scrap,Dominican Republic,2018,10412256
All States,9100 Waste And Scrap,Dominican Republic,2019,10232747
All States,9100 Waste And Scrap,Dominican Republic,2020,12437470
All States,9100 Waste And Scrap,Dominican Republic,2021,10331099
All States,9100 Waste And Scrap,Dominican Republic,2022,9950333
All States,9100 Waste And Scrap,Dominican Republic,2023,6881400
All States,9100 Waste And Scrap,Dominican Republic,2024,9289295
All States,9100 Waste And Scrap,Dominican Republic,2025 through July,2603603
All States,9100 Waste And Scrap,Ecuador,2002,8388400
All States,9100 Waste And Scrap,Ecuador,2003,13033046
All States,9100 Waste And Scrap,Ecuador,2004,34834810
All States,9100 Waste And Scrap,Ecuador,2005,18136691
All States,9100 Waste And Scrap,Ecuador,2006,11135487
All States,9100 Waste And Scrap,Ecuador,2007,19956093
All States,9100 Waste And Scrap,Ecuador,2008,15367449
All States,9100 Waste And Scrap,Ecuador,2009,61477612
All States,9100 Waste And Scrap,Ecuador,2010,142628407
All States,9100 Waste And Scrap,Ecuador,2011,129263911
All States,9100 Waste And Scrap,Ecuador,2012,112293251
All States,9100 Waste And Scrap,Ecuador,2013,109682177
All States,9100 Waste And Scrap,Ecuador,2014,191579371
All States,9100 Waste And Scrap,Ecuador,2015,135997660
All States,9100 Waste And Scrap,Ecuador,2016,79786916
All States,9100 Waste And Scrap,Ecuador,2017,209414439
All States,9100 Waste And Scrap,Ecuador,2018,231265073
All States,9100 Waste And Scrap,Ecuador,2019,181985323
All States,9100 Waste And Scrap,Ecuador,2020,140045308
All States,9100 Waste And Scrap,Ecuador,2021,359031184
All States,9100 Waste And Scrap,Ecuador,2022,307363761
All States,9100 Waste And Scrap,Ecuador,2023,151798065
All States,9100 Waste And Scrap,Ecuador,2024,75298422
All States,9100 Waste And Scrap,Ecuador,2025 through July,20768338
All States,9100 Waste And Scrap,Egypt,2002,5272347
All States,9100 Waste And Scrap,Egypt,2003,7993848
All States,9100 Waste And Scrap,Egypt,2004,57616297
All States,9100 Waste And Scrap,Egypt,2005,209523372
All States,9100 Waste And Scrap,Egypt,2006,396877282
All States,9100 Waste And Scrap,Egypt,2007,512698459
All States,9100 Waste And Scrap,Egypt,2008,874976895
All States,9100 Waste And Scrap,Egypt,2009,364801320
All States,9100 Waste And Scrap,Egypt,2010,651190283
All States,9100 Waste And Scrap,Egypt,2011,899933746
All States,9100 Waste And Scrap,Egypt,2012,374332599
All States,9100 Waste And Scrap,Egypt,2013,877723512
All States,9100 Waste And Scrap,Egypt,2014,806254992
All States,9100 Waste And Scrap,Egypt,2015,191907356
All States,9100 Waste And Scrap,Egypt,2016,122422035
All States,9100 Waste And Scrap,Egypt,2017,405756387
All States,9100 Waste And Scrap,Egypt,2018,811041389
All States,9100 Waste And Scrap,Egypt,2019,417512546
All States,9100 Waste And Scrap,Egypt,2020,339234676
All States,9100 Waste And Scrap,Egypt,2021,499407446
All States,9100 Waste And Scrap,Egypt,2022,355420603
All States,9100 Waste And Scrap,Egypt,2023,10956793
All States,9100 Waste And Scrap,Egypt,2024,179747527
All States,9100 Waste And Scrap,Egypt,2025 through July,1182039
All States,9100 Waste And Scrap,El Salvador,2002,40084378
All States,9100 Waste And Scrap,El Salvador,2003,28895088
All States,9100 Waste And Scrap,El Salvador,2004,38604566
All States,9100 Waste And Scrap,El Salvador,2005,38862221
All States,9100 Waste And Scrap,El Salvador,2006,60644967
All States,9100 Waste And Scrap,El Salvador,2007,77925163
All States,9100 Waste And Scrap,El Salvador,2008,104036209
All States,9100 Waste And Scrap,El Salvador,2009,80445485
All States,9100 Waste And Scrap,El Salvador,2010,83962648
All States,9100 Waste And Scrap,El Salvador,2011,94030370
All States,9100 Waste And Scrap,El Salvador,2012,79763488
All States,9100 Waste And Scrap,El Salvador,2013,82576090
All States,9100 Waste And Scrap,El Salvador,2014,87644477
All States,9100 Waste And Scrap,El Salvador,2015,85291865
All States,9100 Waste And Scrap,El Salvador,2016,44742016
All States,9100 Waste And Scrap,El Salvador,2017,47753119
All States,9100 Waste And Scrap,El Salvador,2018,50554108
All States,9100 Waste And Scrap,El Salvador,2019,45890571
All States,9100 Waste And Scrap,El Salvador,2020,49484588
All States,9100 Waste And Scrap,El Salvador,2021,58618243
All States,9100 Waste And Scrap,El Salvador,2022,52718150
All States,9100 Waste And Scrap,El Salvador,2023,25991770
All States,9100 Waste And Scrap,El Salvador,2024,54146266
All States,9100 Waste And Scrap,El Salvador,2025 through July,40622740
All States,9100 Waste And Scrap,Equatorial Guinea,2005,683
All States,9100 Waste And Scrap,Equatorial Guinea,2006,671
All States,9100 Waste And Scrap,Equatorial Guinea,2007,23859
All States,9100 Waste And Scrap,Equatorial Guinea,2008,32723
All States,9100 Waste And Scrap,Equatorial Guinea,2009,39146
All States,9100 Waste And Scrap,Equatorial Guinea,2010,2097
All States,9100 Waste And Scrap,Equatorial Guinea,2011,5641
All States,9100 Waste And Scrap,Equatorial Guinea,2012,57286
All States,9100 Waste And Scrap,Equatorial Guinea,2013,13922
All States,9100 Waste And Scrap,Equatorial Guinea,2014,12974
All States,9100 Waste And Scrap,Equatorial Guinea,2015,32296
All States,9100 Waste And Scrap,Equatorial Guinea,2016,29073
All States,9100 Waste And Scrap,Equatorial Guinea,2017,68070
All States,9100 Waste And Scrap,Equatorial Guinea,2018,48123
All States,9100 Waste And Scrap,Equatorial Guinea,2019,1045106
All States,9100 Waste And Scrap,Equatorial Guinea,2020,28634
All States,9100 Waste And Scrap,Equatorial Guinea,2021,21196
All States,9100 Waste And Scrap,Equatorial Guinea,2023,16197
All States,9100 Waste And Scrap,Equatorial Guinea,2024,7054
All States,9100 Waste And Scrap,Eritrea,2011,7790
All States,9100 Waste And Scrap,Eritrea,2012,11521
All States,9100 Waste And Scrap,Eritrea,2013,79266
All States,9100 Waste And Scrap,Eritrea,2014,19959
All States,9100 Waste And Scrap,Eritrea,2015,36741
All States,9100 Waste And Scrap,Eritrea,2016,9299
All States,9100 Waste And Scrap,Eritrea,2017,2268
All States,9100 Waste And Scrap,Eritrea,2018,10433
All States,9100 Waste And Scrap,Estonia,2002,49270
All States,9100 Waste And Scrap,Estonia,2003,6777
All States,9100 Waste And Scrap,Estonia,2004,162501
All States,9100 Waste And Scrap,Estonia,2006,114268
All States,9100 Waste And Scrap,Estonia,2007,57610
All States,9100 Waste And Scrap,Estonia,2008,13217
All States,9100 Waste And Scrap,Estonia,2009,28403
All States,9100 Waste And Scrap,Estonia,2010,174804
All States,9100 Waste And Scrap,Estonia,2011,41765
All States,9100 Waste And Scrap,Estonia,2012,5439
All States,9100 Waste And Scrap,Estonia,2014,26465
All States,9100 Waste And Scrap,Estonia,2015,30543
All States,9100 Waste And Scrap,Estonia,2016,43864
All States,9100 Waste And Scrap,Estonia,2017,371443
All States,9100 Waste And Scrap,Estonia,2018,1892860
All States,9100 Waste And Scrap,Estonia,2019,3469718
All States,9100 Waste And Scrap,Estonia,2020,3147549
All States,9100 Waste And Scrap,Estonia,2021,1227385
All States,9100 Waste And Scrap,Estonia,2022,476260
All States,9100 Waste And Scrap,Estonia,2023,594289
All States,9100 Waste And Scrap,Estonia,2024,612807
All States,9100 Waste And Scrap,Estonia,2025 through July,29757
All States,9100 Waste And Scrap,Eswatini,2002,41297
All States,9100 Waste And Scrap,Eswatini,2003,21129
All States,9100 Waste And Scrap,Eswatini,2010,627510
All States,9100 Waste And Scrap,Eswatini,2012,11509053
All States,9100 Waste And Scrap,Eswatini,2013,2847543
All States,9100 Waste And Scrap,Eswatini,2015,18678
All States,9100 Waste And Scrap,Eswatini,2016,39327
All States,9100 Waste And Scrap,Ethiopia,2008,5743
All States,9100 Waste And Scrap,Ethiopia,2010,453000
All States,9100 Waste And Scrap,Ethiopia,2011,98000
All States,9100 Waste And Scrap,Ethiopia,2013,450000
All States,9100 Waste And Scrap,Ethiopia,2014,160000
All States,9100 Waste And Scrap,Ethiopia,2018,367978
All States,9100 Waste And Scrap,Ethiopia,2019,165085
All States,9100 Waste And Scrap,Ethiopia,2020,89954
All States,9100 Waste And Scrap,Ethiopia,2021,101507
All States,9100 Waste And Scrap,Ethiopia,2022,136493
All States,9100 Waste And Scrap,Ethiopia,2023,819384
All States,9100 Waste And Scrap,Ethiopia,2025 through July,20784
All States,9100 Waste And Scrap,Fiji,2006,126998
All States,9100 Waste And Scrap,Fiji,2007,4781
All States,9100 Waste And Scrap,Fiji,2008,2268
All States,9100 Waste And Scrap,Fiji,2009,1361
All States,9100 Waste And Scrap,Fiji,2011,2937
All States,9100 Waste And Scrap,Fiji,2013,69500
All States,9100 Waste And Scrap,Finland,2002,6548994
All States,9100 Waste And Scrap,Finland,2003,76706352
All States,9100 Waste And Scrap,Finland,2004,90606262
All States,9100 Waste And Scrap,Finland,2005,71468905
All States,9100 Waste And Scrap,Finland,2006,50596506
All States,9100 Waste And Scrap,Finland,2007,39068071
All States,9100 Waste And Scrap,Finland,2008,57851860
All States,9100 Waste And Scrap,Finland,2009,30380789
All States,9100 Waste And Scrap,Finland,2010,43788386
All States,9100 Waste And Scrap,Finland,2011,42598639
All States,9100 Waste And Scrap,Finland,2012,6944428
All States,9100 Waste And Scrap,Finland,2013,875577
All States,9100 Waste And Scrap,Finland,2014,1567715
All States,9100 Waste And Scrap,Finland,2015,14113433
All States,9100 Waste And Scrap,Finland,2016,328089
All States,9100 Waste And Scrap,Finland,2017,1175019
All States,9100 Waste And Scrap,Finland,2018,1592702
All States,9100 Waste And Scrap,Finland,2019,1152248
All States,9100 Waste And Scrap,Finland,2020,818286
All States,9100 Waste And Scrap,Finland,2021,4864673
All States,9100 Waste And Scrap,Finland,2022,3145124
All States,9100 Waste And Scrap,Finland,2023,11162849
All States,9100 Waste And Scrap,Finland,2024,20870650
All States,9100 Waste And Scrap,Finland,2025 through July,2944195
All States,9100 Waste And Scrap,France,2002,20351743
All States,9100 Waste And Scrap,France,2003,15727674
All States,9100 Waste And Scrap,France,2004,6649023
All States,9100 Waste And Scrap,France,2005,4536081
All States,9100 Waste And Scrap,France,2006,3260182
All States,9100 Waste And Scrap,France,2007,4802639
All States,9100 Waste And Scrap,France,2008,2427313
All States,9100 Waste And Scrap,France,2009,924103
All States,9100 Waste And Scrap,France,2010,10705454
All States,9100 Waste And Scrap,France,2011,16180343
All States,9100 Waste And Scrap,France,2012,2056866
All States,9100 Waste And Scrap,France,2013,4583419
All States,9100 Waste And Scrap,France,2014,4454456
All States,9100 Waste And Scrap,France,2015,3984392
All States,9100 Waste And Scrap,France,2016,7016036
All States,9100 Waste And Scrap,France,2017,5144230
All States,9100 Waste And Scrap,France,2018,6016203
All States,9100 Waste And Scrap,France,2019,3531378
All States,9100 Waste And Scrap,France,2020,3612516
All States,9100 Waste And Scrap,France,2021,1552532
All States,9100 Waste And Scrap,France,2022,1666401
All States,9100 Waste And Scrap,France,2023,3277586
All States,9100 Waste And Scrap,France,2024,3043364
All States,9100 Waste And Scrap,France,2025 through July,3813137
All States,9100 Waste And Scrap,French Guiana,2011,219
All States,9100 Waste And Scrap,French Guiana,2020,1000
All States,9100 Waste And Scrap,French Polynesia,2002,36
All States,9100 Waste And Scrap,French Polynesia,2005,4113
All States,9100 Waste And Scrap,French Polynesia,2007,908
All States,9100 Waste And Scrap,French Polynesia,2008,3133
All States,9100 Waste And Scrap,French Polynesia,2009,10335
All States,9100 Waste And Scrap,French Polynesia,2010,3635
All States,9100 Waste And Scrap,French Polynesia,2011,1062
All States,9100 Waste And Scrap,French Polynesia,2012,1081
All States,9100 Waste And Scrap,French Polynesia,2013,1623
All States,9100 Waste And Scrap,French Polynesia,2016,467
All States,9100 Waste And Scrap,French Polynesia,2017,3568
All States,9100 Waste And Scrap,French Polynesia,2018,1538
All States,9100 Waste And Scrap,French Polynesia,2020,57476
All States,9100 Waste And Scrap,Gabon,2002,166443
All States,9100 Waste And Scrap,Gabon,2003,128820
All States,9100 Waste And Scrap,Gabon,2004,54704
All States,9100 Waste And Scrap,Gabon,2005,19852
All States,9100 Waste And Scrap,Gabon,2006,23498
All States,9100 Waste And Scrap,Gabon,2007,47083
All States,9100 Waste And Scrap,Gabon,2008,271066
All States,9100 Waste And Scrap,Gabon,2009,76838
All States,9100 Waste And Scrap,Gabon,2010,222180
All States,9100 Waste And Scrap,Gabon,2011,197280
All States,9100 Waste And Scrap,Gabon,2012,171147
All States,9100 Waste And Scrap,Gabon,2013,136463
All States,9100 Waste And Scrap,Gabon,2014,172735
All States,9100 Waste And Scrap,Gabon,2015,158134
All States,9100 Waste And Scrap,Gabon,2016,86763
All States,9100 Waste And Scrap,Gabon,2017,542313
All States,9100 Waste And Scrap,Gabon,2018,284392
All States,9100 Waste And Scrap,Gabon,2019,71371
All States,9100 Waste And Scrap,Gabon,2020,284311
All States,9100 Waste And Scrap,Gabon,2021,123647
All States,9100 Waste And Scrap,Gabon,2023,174425
All States,9100 Waste And Scrap,Gabon,2024,7000
All States,9100 Waste And Scrap,Gabon,2025 through July,129000
All States,9100 Waste And Scrap,Gambia,2002,87812
All States,9100 Waste And Scrap,Gambia,2003,97410
All States,9100 Waste And Scrap,Gambia,2004,179070
All States,9100 Waste And Scrap,Gambia,2005,204228
All States,9100 Waste And Scrap,Gambia,2006,308151
All States,9100 Waste And Scrap,Gambia,2007,307977
All States,9100 Waste And Scrap,Gambia,2008,399235
All States,9100 Waste And Scrap,Gambia,2009,228426
All States,9100 Waste And Scrap,Gambia,2010,256580
All States,9100 Waste And Scrap,Gambia,2011,232253
All States,9100 Waste And Scrap,Gambia,2012,116775
All States,9100 Waste And Scrap,Gambia,2013,17248
All States,9100 Waste And Scrap,Gambia,2014,181978
All States,9100 Waste And Scrap,Gambia,2015,177096
All States,9100 Waste And Scrap,Gambia,2016,126057
All States,9100 Waste And Scrap,Gambia,2017,218259
All States,9100 Waste And Scrap,Gambia,2018,187729
All States,9100 Waste And Scrap,Gambia,2019,96877
All States,9100 Waste And Scrap,Gambia,2020,30886
All States,9100 Waste And Scrap,Gambia,2021,21528
All States,9100 Waste And Scrap,Gambia,2025 through July,2599
All States,9100 Waste And Scrap,Gaza Strip Administered by Israel,2010,20000
All States,9100 Waste And Scrap,Georgia,2002,135230
All States,9100 Waste And Scrap,Georgia,2003,139720
All States,9100 Waste And Scrap,Georgia,2004,18232
All States,9100 Waste And Scrap,Georgia,2005,75
All States,9100 Waste And Scrap,Georgia,2006,114449
All States,9100 Waste And Scrap,Georgia,2007,115911
All States,9100 Waste And Scrap,Georgia,2008,61
All States,9100 Waste And Scrap,Georgia,2009,130603
All States,9100 Waste And Scrap,Georgia,2010,39079
All States,9100 Waste And Scrap,Georgia,2011,515088
All States,9100 Waste And Scrap,Georgia,2012,106848
All States,9100 Waste And Scrap,Georgia,2013,418935
All States,9100 Waste And Scrap,Georgia,2014,78543
All States,9100 Waste And Scrap,Georgia,2015,128313
All States,9100 Waste And Scrap,Georgia,2016,73887
All States,9100 Waste And Scrap,Georgia,2018,388300
All States,9100 Waste And Scrap,Georgia,2019,6990
All States,9100 Waste And Scrap,Georgia,2020,44606
All States,9100 Waste And Scrap,Georgia,2021,132459
All States,9100 Waste And Scrap,Georgia,2023,974
All States,9100 Waste And Scrap,Georgia,2024,435
All States,9100 Waste And Scrap,Germany,2002,42033534
All States,9100 Waste And Scrap,Germany,2003,24500424
All States,9100 Waste And Scrap,Germany,2004,62986635
All States,9100 Waste And Scrap,Germany,2005,38976298
All States,9100 Waste And Scrap,Germany,2006,32947033
All States,9100 Waste And Scrap,Germany,2007,25579584
All States,9100 Waste And Scrap,Germany,2008,32951835
All States,9100 Waste And Scrap,Germany,2009,28398509
All States,9100 Waste And Scrap,Germany,2010,28953195
All States,9100 Waste And Scrap,Germany,2011,54367300
All States,9100 Waste And Scrap,Germany,2012,67709035
All States,9100 Waste And Scrap,Germany,2013,90756489
All States,9100 Waste And Scrap,Germany,2014,102748641
All States,9100 Waste And Scrap,Germany,2015,109697418
All States,9100 Waste And Scrap,Germany,2016,96851328
All States,9100 Waste And Scrap,Germany,2017,136448334
All States,9100 Waste And Scrap,Germany,2018,145816181
All States,9100 Waste And Scrap,Germany,2019,130199006
All States,9100 Waste And Scrap,Germany,2020,127611913
All States,9100 Waste And Scrap,Germany,2021,194743741
All States,9100 Waste And Scrap,Germany,2022,233500813
All States,9100 Waste And Scrap,Germany,2023,102180009
All States,9100 Waste And Scrap,Germany,2024,114513695
All States,9100 Waste And Scrap,Germany,2025 through July,62043994
All States,9100 Waste And Scrap,Ghana,2002,376000
All States,9100 Waste And Scrap,Ghana,2003,606595
All States,9100 Waste And Scrap,Ghana,2004,2415075
All States,9100 Waste And Scrap,Ghana,2005,1050460
All States,9100 Waste And Scrap,Ghana,2006,465035
All States,9100 Waste And Scrap,Ghana,2007,386408
All States,9100 Waste And Scrap,Ghana,2008,539347
All States,9100 Waste And Scrap,Ghana,2009,1057267
All States,9100 Waste And Scrap,Ghana,2010,968662
All States,9100 Waste And Scrap,Ghana,2011,1931900
All States,9100 Waste And Scrap,Ghana,2012,1471246
All States,9100 Waste And Scrap,Ghana,2013,1775878
All States,9100 Waste And Scrap,Ghana,2014,1595945
All States,9100 Waste And Scrap,Ghana,2015,1020879
All States,9100 Waste And Scrap,Ghana,2016,873883
All States,9100 Waste And Scrap,Ghana,2017,1080109
All States,9100 Waste And Scrap,Ghana,2018,2227706
All States,9100 Waste And Scrap,Ghana,2019,3184462
All States,9100 Waste And Scrap,Ghana,2020,7342631
All States,9100 Waste And Scrap,Ghana,2021,15458038
All States,9100 Waste And Scrap,Ghana,2022,2528603
All States,9100 Waste And Scrap,Ghana,2023,1561188
All States,9100 Waste And Scrap,Ghana,2024,656355
All States,9100 Waste And Scrap,Ghana,2025 through July,1175614
All States,9100 Waste And Scrap,Gibraltar,2010,20639
All States,9100 Waste And Scrap,Greece,2002,2718318
All States,9100 Waste And Scrap,Greece,2003,1728652
All States,9100 Waste And Scrap,Greece,2004,3128242
All States,9100 Waste And Scrap,Greece,2005,24576122
All States,9100 Waste And Scrap,Greece,2006,228353752
All States,9100 Waste And Scrap,Greece,2007,346995010
All States,9100 Waste And Scrap,Greece,2008,286205094
All States,9100 Waste And Scrap,Greece,2009,225829642
All States,9100 Waste And Scrap,Greece,2010,76077740
All States,9100 Waste And Scrap,Greece,2011,41371423
All States,9100 Waste And Scrap,Greece,2012,6909448
All States,9100 Waste And Scrap,Greece,2013,2914781
All States,9100 Waste And Scrap,Greece,2014,4976517
All States,9100 Waste And Scrap,Greece,2015,85099111
All States,9100 Waste And Scrap,Greece,2016,203324905
All States,9100 Waste And Scrap,Greece,2017,182434096
All States,9100 Waste And Scrap,Greece,2018,135284223
All States,9100 Waste And Scrap,Greece,2019,188367103
All States,9100 Waste And Scrap,Greece,2020,233324689
All States,9100 Waste And Scrap,Greece,2021,320603843
All States,9100 Waste And Scrap,Greece,2022,328321245
All States,9100 Waste And Scrap,Greece,2023,135409340
All States,9100 Waste And Scrap,Greece,2024,189202920
All States,9100 Waste And Scrap,Greece,2025 through July,220125617
All States,9100 Waste And Scrap,Greenland,2018,19958
All States,9100 Waste And Scrap,Grenada,2002,273601
All States,9100 Waste And Scrap,Grenada,2003,41109
All States,9100 Waste And Scrap,Grenada,2004,930
All States,9100 Waste And Scrap,Grenada,2005,18144
All States,9100 Waste And Scrap,Grenada,2006,6601
All States,9100 Waste And Scrap,Grenada,2007,6273
All States,9100 Waste And Scrap,Grenada,2008,5276
All States,9100 Waste And Scrap,Grenada,2009,7410
All States,9100 Waste And Scrap,Grenada,2010,11939
All States,9100 Waste And Scrap,Grenada,2011,3880
All States,9100 Waste And Scrap,Grenada,2012,20318
All States,9100 Waste And Scrap,Grenada,2013,5419
All States,9100 Waste And Scrap,Grenada,2014,4418
All States,9100 Waste And Scrap,Grenada,2015,9000
All States,9100 Waste And Scrap,Grenada,2016,651
All States,9100 Waste And Scrap,Grenada,2017,44000
All States,9100 Waste And Scrap,Grenada,2023,28011
All States,9100 Waste And Scrap,Grenada,2024,41427
All States,9100 Waste And Scrap,Grenada,2025 through July,2016
All States,9100 Waste And Scrap,Guadeloupe,2004,567
All States,9100 Waste And Scrap,Guadeloupe,2006,1904642
All States,9100 Waste And Scrap,Guadeloupe,2007,54646
All States,9100 Waste And Scrap,Guadeloupe,2011,12569
All States,9100 Waste And Scrap,Guadeloupe,2012,1870
All States,9100 Waste And Scrap,Guadeloupe,2015,607
All States,9100 Waste And Scrap,Guatemala,2002,44107451
All States,9100 Waste And Scrap,Guatemala,2003,45340754
All States,9100 Waste And Scrap,Guatemala,2004,49619547
All States,9100 Waste And Scrap,Guatemala,2005,25506936
All States,9100 Waste And Scrap,Guatemala,2006,36284499
All States,9100 Waste And Scrap,Guatemala,2007,28475199
All States,9100 Waste And Scrap,Guatemala,2008,33636619
All States,9100 Waste And Scrap,Guatemala,2009,21091291
All States,9100 Waste And Scrap,Guatemala,2010,26397389
All States,9100 Waste And Scrap,Guatemala,2011,65416587
All States,9100 Waste And Scrap,Guatemala,2012,49958102
All States,9100 Waste And Scrap,Guatemala,2013,15289775
All States,9100 Waste And Scrap,Guatemala,2014,20451368
All States,9100 Waste And Scrap,Guatemala,2015,35610686
All States,9100 Waste And Scrap,Guatemala,2016,25849131
All States,9100 Waste And Scrap,Guatemala,2017,54199363
All States,9100 Waste And Scrap,Guatemala,2018,41310678
All States,9100 Waste And Scrap,Guatemala,2019,86767701
All States,9100 Waste And Scrap,Guatemala,2020,66994622
All States,9100 Waste And Scrap,Guatemala,2021,69738340
All States,9100 Waste And Scrap,Guatemala,2022,132614315
All States,9100 Waste And Scrap,Guatemala,2023,59613885
All States,9100 Waste And Scrap,Guatemala,2024,75547510
All States,9100 Waste And Scrap,Guatemala,2025 through July,35982658
All States,9100 Waste And Scrap,Guinea,2002,166731
