"State WasteScrap Exports by NAICS Commodities"
"Current date: 11/17/2025 4:49 PM (Eastern Standard Time)"
"State","Commodity","Country","Time","Vessel Total Exports SWT (kg)",
"All States","9100 Waste And Scrap","Christmas Island","2023","188,391"
"All States","9100 Waste And Scrap","Christmas Island","2024","187,578"
"All States","9100 Waste And Scrap","Christmas Island","2025 through July","41,494"
"All States","9100 Waste And Scrap","Cocos (Keeling) Islands","2002","86,374"
"All States","9100 Waste And Scrap","Cocos (Keeling) Islands","2005","20,638"
"All States","9100 Waste And Scrap","Cocos (Keeling) Islands","2006","18,835"
"All States","9100 Waste And Scrap","Cocos (Keeling) Islands","2009","20,476"
"All States","9100 Waste And Scrap","Cocos (Keeling) Islands","2010","19,101"
"All States","9100 Waste And Scrap","Cocos (Keeling) Islands","2011","420,000"
"All States","9100 Waste And Scrap","Cocos (Keeling) Islands","2013","105,000"
"All States","9100 Waste And Scrap","Cocos (Keeling) Islands","2014","20,797"
"All States","9100 Waste And Scrap","Colombia","2002","44,896,444"
"All States","9100 Waste And Scrap","Colombia","2003","42,038,302"
"All States","9100 Waste And Scrap","Colombia","2004","31,112,658"
"All States","9100 Waste And Scrap","Colombia","2005","87,839,577"
"All States","9100 Waste And Scrap","Colombia","2006","116,628,676"
"All States","9100 Waste And Scrap","Colombia","2007","176,541,206"
"All States","9100 Waste And Scrap","Colombia","2008","154,426,182"
"All States","9100 Waste And Scrap","Colombia","2009","53,190,749"
"All States","9100 Waste And Scrap","Colombia","2010","68,290,573"
"All States","9100 Waste And Scrap","Colombia","2011","102,566,796"
"All States","9100 Waste And Scrap","Colombia","2012","106,707,456"
"All States","9100 Waste And Scrap","Colombia","2013","61,548,666"
"All States","9100 Waste And Scrap","Colombia","2014","66,232,820"
"All States","9100 Waste And Scrap","Colombia","2015","95,203,540"
"All States","9100 Waste And Scrap","Colombia","2016","81,798,778"
"All States","9100 Waste And Scrap","Colombia","2017","64,395,889"
"All States","9100 Waste And Scrap","Colombia","2018","80,505,053"
"All States","9100 Waste And Scrap","Colombia","2019","171,893,845"
"All States","9100 Waste And Scrap","Colombia","2020","92,349,826"
"All States","9100 Waste And Scrap","Colombia","2021","136,504,304"
"All States","9100 Waste And Scrap","Colombia","2022","148,822,764"
"All States","9100 Waste And Scrap","Colombia","2023","40,016,241"
"All States","9100 Waste And Scrap","Colombia","2024","49,193,105"
"All States","9100 Waste And Scrap","Colombia","2025 through July","28,658,935"
"All States","9100 Waste And Scrap","Comoros","2010","137,644"
"All States","9100 Waste And Scrap","Congo","2002","76,813"
"All States","9100 Waste And Scrap","Congo","2003","598,364"
"All States","9100 Waste And Scrap","Congo","2004","127,505"
"All States","9100 Waste And Scrap","Congo","2005","132,580"
"All States","9100 Waste And Scrap","Congo","2006","436,425"
"All States","9100 Waste And Scrap","Congo","2007","151,379"
"All States","9100 Waste And Scrap","Congo","2008","85,876"
"All States","9100 Waste And Scrap","Congo","2009","765,706"
"All States","9100 Waste And Scrap","Congo","2010","1,907,470"
"All States","9100 Waste And Scrap","Congo","2011","1,323,420"
"All States","9100 Waste And Scrap","Congo","2012","326,488"
"All States","9100 Waste And Scrap","Congo","2013","393,243"
"All States","9100 Waste And Scrap","Congo","2014","270,584"
"All States","9100 Waste And Scrap","Congo","2015","69,743"
"All States","9100 Waste And Scrap","Congo","2016","58,700"
"All States","9100 Waste And Scrap","Congo","2017","105,658"
"All States","9100 Waste And Scrap","Congo","2018","34,964"
"All States","9100 Waste And Scrap","Congo","2019","39,910"
"All States","9100 Waste And Scrap","Congo","2020","29,724"
"All States","9100 Waste And Scrap","Congo","2022","25,000"
"All States","9100 Waste And Scrap","Congo","2023","40,317"
"All States","9100 Waste And Scrap","Cook Islands","2006","18,000"
"All States","9100 Waste And Scrap","Cook Islands","2009","43,000"
"All States","9100 Waste And Scrap","Cook Islands","2013","40,607"
"All States","9100 Waste And Scrap","Costa Rica","2002","10,363,914"
"All States","9100 Waste And Scrap","Costa Rica","2003","9,834,035"
"All States","9100 Waste And Scrap","Costa Rica","2004","8,985,952"
"All States","9100 Waste And Scrap","Costa Rica","2005","12,631,894"
"All States","9100 Waste And Scrap","Costa Rica","2006","22,320,189"
"All States","9100 Waste And Scrap","Costa Rica","2007","36,246,864"
"All States","9100 Waste And Scrap","Costa Rica","2008","28,600,770"
"All States","9100 Waste And Scrap","Costa Rica","2009","22,053,149"
"All States","9100 Waste And Scrap","Costa Rica","2010","22,254,810"
"All States","9100 Waste And Scrap","Costa Rica","2011","14,791,315"
"All States","9100 Waste And Scrap","Costa Rica","2012","9,197,760"
"All States","9100 Waste And Scrap","Costa Rica","2013","7,409,234"
"All States","9100 Waste And Scrap","Costa Rica","2014","7,453,200"
"All States","9100 Waste And Scrap","Costa Rica","2015","7,384,261"
"All States","9100 Waste And Scrap","Costa Rica","2016","6,205,557"
"All States","9100 Waste And Scrap","Costa Rica","2017","5,209,529"
"All States","9100 Waste And Scrap","Costa Rica","2018","6,478,254"
"All States","9100 Waste And Scrap","Costa Rica","2019","5,688,045"
"All States","9100 Waste And Scrap","Costa Rica","2020","2,591,714"
"All States","9100 Waste And Scrap","Costa Rica","2021","7,623,406"
"All States","9100 Waste And Scrap","Costa Rica","2022","5,173,149"
"All States","9100 Waste And Scrap","Costa Rica","2023","1,808,095"
"All States","9100 Waste And Scrap","Costa Rica","2024","1,864,489"
"All States","9100 Waste And Scrap","Costa Rica","2025 through July","1,035,552"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2002","299,677"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2003","273,458"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2004","41,520"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2005","1,175,496"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2006","671,441"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2007","115,630"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2008","89,255"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2009","236,693"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2010","406,876"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2012","107,209"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2013","165,265"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2014","632,472"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2015","139,658"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2016","6,000"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2017","63,107"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2018","49,216"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2019","26,632"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2020","53,732"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2021","32,630"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2022","488,613"
"All States","9100 Waste And Scrap","Cote d'Ivoire","2023","141,383"
"All States","9100 Waste And Scrap","Croatia","2003","3,864,170"
"All States","9100 Waste And Scrap","Croatia","2004","755,416"
"All States","9100 Waste And Scrap","Croatia","2006","21,601"
"All States","9100 Waste And Scrap","Croatia","2007","88,115"
"All States","9100 Waste And Scrap","Croatia","2008","37,412"
"All States","9100 Waste And Scrap","Croatia","2014","354,846"
"All States","9100 Waste And Scrap","Croatia","2015","354,877"
"All States","9100 Waste And Scrap","Croatia","2018","5,443"
"All States","9100 Waste And Scrap","Croatia","2021","18,639"
"All States","9100 Waste And Scrap","Croatia","2022","74,240"
"All States","9100 Waste And Scrap","Croatia","2023","135,812"
"All States","9100 Waste And Scrap","Croatia","2024","215,916"
"All States","9100 Waste And Scrap","Croatia","2025 through July","48,000"
"All States","9100 Waste And Scrap","Cuba","2024","2,250"
"All States","9100 Waste And Scrap","Cuba","2025 through July","2,032"
"All States","9100 Waste And Scrap","Curacao","2011","127,007"
"All States","9100 Waste And Scrap","Curacao","2012","475,636"
"All States","9100 Waste And Scrap","Curacao","2014","164,793"
"All States","9100 Waste And Scrap","Curacao","2015","91,553"
"All States","9100 Waste And Scrap","Curacao","2016","22,849"
"All States","9100 Waste And Scrap","Curacao","2017","18,235"
"All States","9100 Waste And Scrap","Curacao","2018","807"
"All States","9100 Waste And Scrap","Curacao","2021","828"
"All States","9100 Waste And Scrap","Curacao","2023","19,000"
"All States","9100 Waste And Scrap","Curacao","2024","10,442"
"All States","9100 Waste And Scrap","Cyprus","2002","9,631"
"All States","9100 Waste And Scrap","Cyprus","2004","2,524"
"All States","9100 Waste And Scrap","Cyprus","2006","245,932"
"All States","9100 Waste And Scrap","Cyprus","2007","293"
"All States","9100 Waste And Scrap","Cyprus","2010","227"
"All States","9100 Waste And Scrap","Cyprus","2019","95,826"
"All States","9100 Waste And Scrap","Cyprus","2020","234,038"
"All States","9100 Waste And Scrap","Cyprus","2021","18,601"
"All States","9100 Waste And Scrap","Czech Republic","2002","21,634"
"All States","9100 Waste And Scrap","Czech Republic","2003","35,888"
"All States","9100 Waste And Scrap","Czech Republic","2004","86,117"
"All States","9100 Waste And Scrap","Czech Republic","2005","60,664"
"All States","9100 Waste And Scrap","Czech Republic","2006","116,328"
"All States","9100 Waste And Scrap","Czech Republic","2007","233,671"
"All States","9100 Waste And Scrap","Czech Republic","2008","40,187"
"All States","9100 Waste And Scrap","Czech Republic","2009","325,688"
"All States","9100 Waste And Scrap","Czech Republic","2010","252,053"
"All States","9100 Waste And Scrap","Czech Republic","2011","292,615"
"All States","9100 Waste And Scrap","Czech Republic","2012","416,938"
"All States","9100 Waste And Scrap","Czech Republic","2013","126,950"
"All States","9100 Waste And Scrap","Czech Republic","2014","128,006"
"All States","9100 Waste And Scrap","Czech Republic","2015","125,990"
"All States","9100 Waste And Scrap","Czech Republic","2016","50,742"
"All States","9100 Waste And Scrap","Czech Republic","2017","201,166"
"All States","9100 Waste And Scrap","Czech Republic","2018","374,543"
"All States","9100 Waste And Scrap","Czech Republic","2019","634,180"
"All States","9100 Waste And Scrap","Czech Republic","2020","1,219,626"
"All States","9100 Waste And Scrap","Czech Republic","2021","599,330"
"All States","9100 Waste And Scrap","Czech Republic","2022","464,764"
"All States","9100 Waste And Scrap","Czech Republic","2023","229,765"
"All States","9100 Waste And Scrap","Czech Republic","2024","764,348"
"All States","9100 Waste And Scrap","Czech Republic","2025 through July","121,098"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2003","269,492"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2004","56,146"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2005","11,350"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2006","26,142"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2007","25,000"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2008","25,622"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2009","230,013"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2010","407,201"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2011","298,154"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2012","648,805"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2013","1,122,749"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2014","909,212"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2015","992,880"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2016","195,469"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2017","19,256"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2018","21,875"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2019","73,494"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2020","146,930"
"All States","9100 Waste And Scrap","Democratic Republic of Congo","2021","125,380"
"All States","9100 Waste And Scrap","Denmark","2002","58,337"
"All States","9100 Waste And Scrap","Denmark","2003","2,704"
"All States","9100 Waste And Scrap","Denmark","2005","12,223"
"All States","9100 Waste And Scrap","Denmark","2006","41,497"
"All States","9100 Waste And Scrap","Denmark","2007","576,466"
"All States","9100 Waste And Scrap","Denmark","2008","97,603"
"All States","9100 Waste And Scrap","Denmark","2009","369,314"
"All States","9100 Waste And Scrap","Denmark","2010","32,915"
"All States","9100 Waste And Scrap","Denmark","2011","771"
"All States","9100 Waste And Scrap","Denmark","2012","96,991"
"All States","9100 Waste And Scrap","Denmark","2013","48,825"
"All States","9100 Waste And Scrap","Denmark","2014","12,829"
"All States","9100 Waste And Scrap","Denmark","2015","39,036"
"All States","9100 Waste And Scrap","Denmark","2016","7,983"
"All States","9100 Waste And Scrap","Denmark","2017","170,633"
"All States","9100 Waste And Scrap","Denmark","2018","5,277,692"
"All States","9100 Waste And Scrap","Denmark","2019","5,235,894"
"All States","9100 Waste And Scrap","Denmark","2020","4,538,593"
"All States","9100 Waste And Scrap","Denmark","2021","4,319,085"
"All States","9100 Waste And Scrap","Denmark","2022","3,796,436"
"All States","9100 Waste And Scrap","Denmark","2023","3,806,063"
"All States","9100 Waste And Scrap","Denmark","2024","4,537,800"
"All States","9100 Waste And Scrap","Denmark","2025 through July","2,464,972"
"All States","9100 Waste And Scrap","Djibouti","2002","92,093"
"All States","9100 Waste And Scrap","Djibouti","2004","23,632"
"All States","9100 Waste And Scrap","Djibouti","2005","23,660"
"All States","9100 Waste And Scrap","Djibouti","2007","666,896"
"All States","9100 Waste And Scrap","Djibouti","2009","761,629"
"All States","9100 Waste And Scrap","Djibouti","2011","546,604"
"All States","9100 Waste And Scrap","Djibouti","2014","580,137"
"All States","9100 Waste And Scrap","Djibouti","2018","36,287"
"All States","9100 Waste And Scrap","Djibouti","2019","1,167,874"
"All States","9100 Waste And Scrap","Djibouti","2020","604,800"
"All States","9100 Waste And Scrap","Djibouti","2022","56"
"All States","9100 Waste And Scrap","Djibouti","2023","331,703"
"All States","9100 Waste And Scrap","Djibouti","2024","1,000"
"All States","9100 Waste And Scrap","Dominica","2003","1,144"
"All States","9100 Waste And Scrap","Dominica","2004","37,639"
"All States","9100 Waste And Scrap","Dominica","2005","8,644"
"All States","9100 Waste And Scrap","Dominica","2006","100"
"All States","9100 Waste And Scrap","Dominica","2007","18"
"All States","9100 Waste And Scrap","Dominica","2008","44,152"
"All States","9100 Waste And Scrap","Dominica","2009","80,890"
"All States","9100 Waste And Scrap","Dominica","2010","1,295,049"
"All States","9100 Waste And Scrap","Dominica","2011","244,782"
"All States","9100 Waste And Scrap","Dominica","2012","550"
"All States","9100 Waste And Scrap","Dominica","2013","183,707"
"All States","9100 Waste And Scrap","Dominica","2014","76,357"
"All States","9100 Waste And Scrap","Dominica","2015","21,018"
"All States","9100 Waste And Scrap","Dominica","2016","3,460"
"All States","9100 Waste And Scrap","Dominica","2017","1,420"
"All States","9100 Waste And Scrap","Dominica","2019","176"
"All States","9100 Waste And Scrap","Dominica","2021","1,975"
"All States","9100 Waste And Scrap","Dominica","2022","224,903"
"All States","9100 Waste And Scrap","Dominican Republic","2002","21,006,752"
"All States","9100 Waste And Scrap","Dominican Republic","2003","15,087,950"
"All States","9100 Waste And Scrap","Dominican Republic","2004","22,194,382"
"All States","9100 Waste And Scrap","Dominican Republic","2005","19,967,189"
"All States","9100 Waste And Scrap","Dominican Republic","2006","25,767,089"
"All States","9100 Waste And Scrap","Dominican Republic","2007","22,620,775"
"All States","9100 Waste And Scrap","Dominican Republic","2008","22,295,772"
"All States","9100 Waste And Scrap","Dominican Republic","2009","20,325,845"
"All States","9100 Waste And Scrap","Dominican Republic","2010","19,333,566"
"All States","9100 Waste And Scrap","Dominican Republic","2011","18,167,070"
"All States","9100 Waste And Scrap","Dominican Republic","2012","21,101,336"
"All States","9100 Waste And Scrap","Dominican Republic","2013","17,465,155"
"All States","9100 Waste And Scrap","Dominican Republic","2014","17,357,299"
"All States","9100 Waste And Scrap","Dominican Republic","2015","25,925,049"
"All States","9100 Waste And Scrap","Dominican Republic","2016","14,590,763"
"All States","9100 Waste And Scrap","Dominican Republic","2017","12,613,605"
"All States","9100 Waste And Scrap","Dominican Republic","2018","10,412,256"
"All States","9100 Waste And Scrap","Dominican Republic","2019","10,232,747"
"All States","9100 Waste And Scrap","Dominican Republic","2020","12,437,470"
"All States","9100 Waste And Scrap","Dominican Republic","2021","10,331,099"
"All States","9100 Waste And Scrap","Dominican Republic","2022","9,950,333"
"All States","9100 Waste And Scrap","Dominican Republic","2023","6,881,400"
"All States","9100 Waste And Scrap","Dominican Republic","2024","9,289,295"
"All States","9100 Waste And Scrap","Dominican Republic","2025 through July","2,603,603"
"All States","9100 Waste And Scrap","Ecuador","2002","8,388,400"
"All States","9100 Waste And Scrap","Ecuador","2003","13,033,046"
"All States","9100 Waste And Scrap","Ecuador","2004","34,834,810"
"All States","9100 Waste And Scrap","Ecuador","2005","18,136,691"
"All States","9100 Waste And Scrap","Ecuador","2006","11,135,487"
"All States","9100 Waste And Scrap","Ecuador","2007","19,956,093"
"All States","9100 Waste And Scrap","Ecuador","2008","15,367,449"
"All States","9100 Waste And Scrap","Ecuador","2009","61,477,612"
"All States","9100 Waste And Scrap","Ecuador","2010","142,628,407"
"All States","9100 Waste And Scrap","Ecuador","2011","129,263,911"
"All States","9100 Waste And Scrap","Ecuador","2012","112,293,251"
"All States","9100 Waste And Scrap","Ecuador","2013","109,682,177"
"All States","9100 Waste And Scrap","Ecuador","2014","191,579,371"
"All States","9100 Waste And Scrap","Ecuador","2015","135,997,660"
"All States","9100 Waste And Scrap","Ecuador","2016","79,786,916"
"All States","9100 Waste And Scrap","Ecuador","2017","209,414,439"
"All States","9100 Waste And Scrap","Ecuador","2018","231,265,073"
"All States","9100 Waste And Scrap","Ecuador","2019","181,985,323"
"All States","9100 Waste And Scrap","Ecuador","2020","140,045,308"
"All States","9100 Waste And Scrap","Ecuador","2021","359,031,184"
"All States","9100 Waste And Scrap","Ecuador","2022","307,363,761"
"All States","9100 Waste And Scrap","Ecuador","2023","151,798,065"
"All States","9100 Waste And Scrap","Ecuador","2024","75,298,422"
"All States","9100 Waste And Scrap","Ecuador","2025 through July","20,768,338"
"All States","9100 Waste And Scrap","Egypt","2002","5,272,347"
"All States","9100 Waste And Scrap","Egypt","2003","7,993,848"
"All States","9100 Waste And Scrap","Egypt","2004","57,616,297"
"All States","9100 Waste And Scrap","Egypt","2005","209,523,372"
"All States","9100 Waste And Scrap","Egypt","2006","396,877,282"
"All States","9100 Waste And Scrap","Egypt","2007","512,698,459"
"All States","9100 Waste And Scrap","Egypt","2008","874,976,895"
"All States","9100 Waste And Scrap","Egypt","2009","364,801,320"
"All States","9100 Waste And Scrap","Egypt","2010","651,190,283"
"All States","9100 Waste And Scrap","Egypt","2011","899,933,746"
"All States","9100 Waste And Scrap","Egypt","2012","374,332,599"
"All States","9100 Waste And Scrap","Egypt","2013","877,723,512"
"All States","9100 Waste And Scrap","Egypt","2014","806,254,992"
"All States","9100 Waste And Scrap","Egypt","2015","191,907,356"
"All States","9100 Waste And Scrap","Egypt","2016","122,422,035"
"All States","9100 Waste And Scrap","Egypt","2017","405,756,387"
"All States","9100 Waste And Scrap","Egypt","2018","811,041,389"
"All States","9100 Waste And Scrap","Egypt","2019","417,512,546"
"All States","9100 Waste And Scrap","Egypt","2020","339,234,676"
"All States","9100 Waste And Scrap","Egypt","2021","499,407,446"
"All States","9100 Waste And Scrap","Egypt","2022","355,420,603"
"All States","9100 Waste And Scrap","Egypt","2023","10,956,793"
"All States","9100 Waste And Scrap","Egypt","2024","179,747,527"
"All States","9100 Waste And Scrap","Egypt","2025 through July","1,182,039"
"All States","9100 Waste And Scrap","El Salvador","2002","40,084,378"
"All States","9100 Waste And Scrap","El Salvador","2003","28,895,088"
"All States","9100 Waste And Scrap","El Salvador","2004","38,604,566"
"All States","9100 Waste And Scrap","El Salvador","2005","38,862,221"
"All States","9100 Waste And Scrap","El Salvador","2006","60,644,967"
"All States","9100 Waste And Scrap","El Salvador","2007","77,925,163"
"All States","9100 Waste And Scrap","El Salvador","2008","104,036,209"
"All States","9100 Waste And Scrap","El Salvador","2009","80,445,485"
"All States","9100 Waste And Scrap","El Salvador","2010","83,962,648"
"All States","9100 Waste And Scrap","El Salvador","2011","94,030,370"
"All States","9100 Waste And Scrap","El Salvador","2012","79,763,488"
"All States","9100 Waste And Scrap","El Salvador","2013","82,576,090"
"All States","9100 Waste And Scrap","El Salvador","2014","87,644,477"
"All States","9100 Waste And Scrap","El Salvador","2015","85,291,865"
"All States","9100 Waste And Scrap","El Salvador","2016","44,742,016"
"All States","9100 Waste And Scrap","El Salvador","2017","47,753,119"
"All States","9100 Waste And Scrap","El Salvador","2018","50,554,108"
"All States","9100 Waste And Scrap","El Salvador","2019","45,890,571"
"All States","9100 Waste And Scrap","El Salvador","2020","49,484,588"
"All States","9100 Waste And Scrap","El Salvador","2021","58,618,243"
"All States","9100 Waste And Scrap","El Salvador","2022","52,718,150"
"All States","9100 Waste And Scrap","El Salvador","2023","25,991,770"
"All States","9100 Waste And Scrap","El Salvador","2024","54,146,266"
"All States","9100 Waste And Scrap","El Salvador","2025 through July","40,622,740"
"All States","9100 Waste And Scrap","Equatorial Guinea","2005","683"
"All States","9100 Waste And Scrap","Equatorial Guinea","2006","671"
"All States","9100 Waste And Scrap","Equatorial Guinea","2007","23,859"
"All States","9100 Waste And Scrap","Equatorial Guinea","2008","32,723"
"All States","9100 Waste And Scrap","Equatorial Guinea","2009","39,146"
"All States","9100 Waste And Scrap","Equatorial Guinea","2010","2,097"
"All States","9100 Waste And Scrap","Equatorial Guinea","2011","5,641"
"All States","9100 Waste And Scrap","Equatorial Guinea","2012","57,286"
"All States","9100 Waste And Scrap","Equatorial Guinea","2013","13,922"
"All States","9100 Waste And Scrap","Equatorial Guinea","2014","12,974"
"All States","9100 Waste And Scrap","Equatorial Guinea","2015","32,296"
"All States","9100 Waste And Scrap","Equatorial Guinea","2016","29,073"
"All States","9100 Waste And Scrap","Equatorial Guinea","2017","68,070"
"All States","9100 Waste And Scrap","Equatorial Guinea","2018","48,123"
"All States","9100 Waste And Scrap","Equatorial Guinea","2019","1,045,106"
"All States","9100 Waste And Scrap","Equatorial Guinea","2020","28,634"
"All States","9100 Waste And Scrap","Equatorial Guinea","2021","21,196"
"All States","9100 Waste And Scrap","Equatorial Guinea","2023","16,197"
"All States","9100 Waste And Scrap","Equatorial Guinea","2024","7,054"
"All States","9100 Waste And Scrap","Eritrea","2011","7,790"
"All States","9100 Waste And Scrap","Eritrea","2012","11,521"
"All States","9100 Waste And Scrap","Eritrea","2013","79,266"
"All States","9100 Waste And Scrap","Eritrea","2014","19,959"
"All States","9100 Waste And Scrap","Eritrea","2015","36,741"
"All States","9100 Waste And Scrap","Eritrea","2016","9,299"
"All States","9100 Waste And Scrap","Eritrea","2017","2,268"
"All States","9100 Waste And Scrap","Eritrea","2018","10,433"
"All States","9100 Waste And Scrap","Estonia","2002","49,270"
"All States","9100 Waste And Scrap","Estonia","2003","6,777"
"All States","9100 Waste And Scrap","Estonia","2004","162,501"
"All States","9100 Waste And Scrap","Estonia","2006","114,268"
"All States","9100 Waste And Scrap","Estonia","2007","57,610"
"All States","9100 Waste And Scrap","Estonia","2008","13,217"
"All States","9100 Waste And Scrap","Estonia","2009","28,403"
"All States","9100 Waste And Scrap","Estonia","2010","174,804"
"All States","9100 Waste And Scrap","Estonia","2011","41,765"
"All States","9100 Waste And Scrap","Estonia","2012","5,439"
"All States","9100 Waste And Scrap","Estonia","2014","26,465"
"All States","9100 Waste And Scrap","Estonia","2015","30,543"
"All States","9100 Waste And Scrap","Estonia","2016","43,864"
"All States","9100 Waste And Scrap","Estonia","2017","371,443"
"All States","9100 Waste And Scrap","Estonia","2018","1,892,860"
"All States","9100 Waste And Scrap","Estonia","2019","3,469,718"
"All States","9100 Waste And Scrap","Estonia","2020","3,147,549"
"All States","9100 Waste And Scrap","Estonia","2021","1,227,385"
"All States","9100 Waste And Scrap","Estonia","2022","476,260"
"All States","9100 Waste And Scrap","Estonia","2023","594,289"
"All States","9100 Waste And Scrap","Estonia","2024","612,807"
"All States","9100 Waste And Scrap","Estonia","2025 through July","29,757"
"All States","9100 Waste And Scrap","Eswatini","2002","41,297"
"All States","9100 Waste And Scrap","Eswatini","2003","21,129"
"All States","9100 Waste And Scrap","Eswatini","2010","627,510"
"All States","9100 Waste And Scrap","Eswatini","2012","11,509,053"
"All States","9100 Waste And Scrap","Eswatini","2013","2,847,543"
"All States","9100 Waste And Scrap","Eswatini","2015","18,678"
"All States","9100 Waste And Scrap","Eswatini","2016","39,327"
"All States","9100 Waste And Scrap","Ethiopia","2008","5,743"
"All States","9100 Waste And Scrap","Ethiopia","2010","453,000"
"All States","9100 Waste And Scrap","Ethiopia","2011","98,000"
"All States","9100 Waste And Scrap","Ethiopia","2013","450,000"
"All States","9100 Waste And Scrap","Ethiopia","2014","160,000"
"All States","9100 Waste And Scrap","Ethiopia","2018","367,978"
"All States","9100 Waste And Scrap","Ethiopia","2019","165,085"
"All States","9100 Waste And Scrap","Ethiopia","2020","89,954"
"All States","9100 Waste And Scrap","Ethiopia","2021","101,507"
"All States","9100 Waste And Scrap","Ethiopia","2022","136,493"
"All States","9100 Waste And Scrap","Ethiopia","2023","819,384"
"All States","9100 Waste And Scrap","Ethiopia","2025 through July","20,784"
"All States","9100 Waste And Scrap","Fiji","2006","126,998"
"All States","9100 Waste And Scrap","Fiji","2007","4,781"
"All States","9100 Waste And Scrap","Fiji","2008","2,268"
"All States","9100 Waste And Scrap","Fiji","2009","1,361"
"All States","9100 Waste And Scrap","Fiji","2011","2,937"
"All States","9100 Waste And Scrap","Fiji","2013","69,500"
"All States","9100 Waste And Scrap","Finland","2002","6,548,994"
"All States","9100 Waste And Scrap","Finland","2003","76,706,352"
"All States","9100 Waste And Scrap","Finland","2004","90,606,262"
"All States","9100 Waste And Scrap","Finland","2005","71,468,905"
"All States","9100 Waste And Scrap","Finland","2006","50,596,506"
"All States","9100 Waste And Scrap","Finland","2007","39,068,071"
"All States","9100 Waste And Scrap","Finland","2008","57,851,860"
"All States","9100 Waste And Scrap","Finland","2009","30,380,789"
"All States","9100 Waste And Scrap","Finland","2010","43,788,386"
"All States","9100 Waste And Scrap","Finland","2011","42,598,639"
"All States","9100 Waste And Scrap","Finland","2012","6,944,428"
"All States","9100 Waste And Scrap","Finland","2013","875,577"
"All States","9100 Waste And Scrap","Finland","2014","1,567,715"
"All States","9100 Waste And Scrap","Finland","2015","14,113,433"
"All States","9100 Waste And Scrap","Finland","2016","328,089"
"All States","9100 Waste And Scrap","Finland","2017","1,175,019"
"All States","9100 Waste And Scrap","Finland","2018","1,592,702"
"All States","9100 Waste And Scrap","Finland","2019","1,152,248"
"All States","9100 Waste And Scrap","Finland","2020","818,286"
"All States","9100 Waste And Scrap","Finland","2021","4,864,673"
"All States","9100 Waste And Scrap","Finland","2022","3,145,124"
"All States","9100 Waste And Scrap","Finland","2023","11,162,849"
"All States","9100 Waste And Scrap","Finland","2024","20,870,650"
"All States","9100 Waste And Scrap","Finland","2025 through July","2,944,195"
"All States","9100 Waste And Scrap","France","2002","20,351,743"
"All States","9100 Waste And Scrap","France","2003","15,727,674"
"All States","9100 Waste And Scrap","France","2004","6,649,023"
"All States","9100 Waste And Scrap","France","2005","4,536,081"
"All States","9100 Waste And Scrap","France","2006","3,260,182"
"All States","9100 Waste And Scrap","France","2007","4,802,639"
"All States","9100 Waste And Scrap","France","2008","2,427,313"
"All States","9100 Waste And Scrap","France","2009","924,103"
"All States","9100 Waste And Scrap","France","2010","10,705,454"
"All States","9100 Waste And Scrap","France","2011","16,180,343"
"All States","9100 Waste And Scrap","France","2012","2,056,866"
"All States","9100 Waste And Scrap","France","2013","4,583,419"
"All States","9100 Waste And Scrap","France","2014","4,454,456"
"All States","9100 Waste And Scrap","France","2015","3,984,392"
